smiles,label,scaffold
NC(=O)OCC(COC(N)=O)c1ccc(O)cc1,1,c1ccccc1
CN(Cc1nc2c(N)nc(N)nc2[nH]c1=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,O=c1[nH]c2ncncc2nc1CNc1ccccc1
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1,O=c1c(-c2ccccc2)coc2cc(O[C@H]3CCCCO3)ccc12
O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1,1,O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1
O=C1NOC[C@H]1/N=C/c1ccc(/C=N/[C@@H]2CONC2=O)cc1,1,O=C1NOC[C@H]1/N=C/c1ccc(/C=N/[C@@H]2CONC2=O)cc1
C[C@@H](c1ncncc1F)[C@@](O)(c1ccc(F)cc1F)[C@@H](O)n1cncn1,1,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,1,O=[PH]1OC[C@H]2O[C@@H](n3cnc4cncnc43)C[C@@H]2O1
NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@]2(N1)[C@@H]4O)[C@]3(O)CO,1,C1=NC[C@H]2[C@@H]3C[C@@H]4C[C@@]2(CC(O4)O3)N1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3[C@H](O)CC[C@H]3C2)cc1,1,O=C(NN1C[C@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)O)c1,1,c1ccc(Nc2ccccc2)cc1
Nc1ccc(C=Nn2cc(O)[nH]c2=O)o1,1,O=c1[nH]ccn1N=Cc1ccco1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,c1ccc2c(c1)Nc1ccccc1S2
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,c1ccccc1
OC[C@H](O)[C@H](O)CO,1,
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,1,c1ccccc1
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](O)CO,1,
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)C2)CC1,1,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CC5)CC2)o1
O=C(O)CNC(=O)c1cccc(O)c1,1,c1ccccc1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2cccc(O)c2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,O=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
O=C(O)c1ccc(O)cc1,1,c1ccccc1
COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,1,c1ccccc1
Cc1c(O)cc2c(c1C)O[C@@](C)(CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)CC2,1,c1ccc2c(c1)CCCO2
NC[C@H](O)c1ccc(O)cc1,1,c1ccccc1
O=c1[nH]c(O)c(Cc2ccc(OCCNc3ncccc3O)cc2)s1,1,O=c1[nH]cc(Cc2ccc(OCCNc3ccccn3)cc2)s1
OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O,1,C1=Nc2c(ncn2[C@H]2CCCO2)CCN1
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C2=O,1,O=C1CC(=O)C2CCCC1C2=O
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12
OC[C@@H]1NC[C@H](O)[C@H](O)[C@H]1O,1,C1CCNCC1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1,O=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@H]3C2CC1
O=C1N(Cc2ccccc2)[C@@H]2C[S+]3CCC[C@H]3[C@@H]2N1Cc1ccccc1,1,O=C1N(Cc2ccccc2)[C@@H]2C[S+]3CCC[C@H]3[C@@H]2N1Cc1ccccc1
O=C1NC(=O)[C@](C2=C[C@@H]3O[C@H]3C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@](C2=C[C@@H]3O[C@H]3C=C2)(c2ccccc2)N1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1[C@@H](O)CC(C)=C[C@H]21,1,C1=C[C@@H]2c3ccccc3OC[C@H]2CC1
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2)c1ccccc1
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1,O=c1cc[nH]c(=O)[nH]1
CC(=O)N[C@@H]1CCSC1=O,1,O=C1CCCS1
O=c1[nH]c(=S)c2ncn([C@@H]3O[C@H]([C@@H](O)P(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1,1,O=c1[nH]c(=S)c2ncn([C@H]3CCCO3)c2[nH]1
N#Cc1ccc(C(O)c2ccc(C#N)cc2)cc1,1,c1ccc(Cc2ccccc2)cc1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccc(O)cc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,1,c1ccccc1
CCCC(=O)Nc1c(I)cc(I)c(C[C@H](CC)C(=O)O)c1I,1,c1ccccc1
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,O=C(C[C@H]1CCC[C@@H](CCc2ccccc2)N1)c1ccccc1
COC[C@H](O)c1ccc(OC[C@H](O)CNC(C)C)cc1,1,c1ccccc1
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,1,c1ccc(CCc2ccccc2)cc1
CC(=O)OC[C@H]1O[C@@H](S)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,C1CCOCC1
CCC[C@@H](C[C@@H](C)O)C(=O)O,1,
CC[C@@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@H]2[C@H]5O)N3[C@H]1O,1,c1ccc2c(c1)N[C@H]1[C@@H]3C[C@@H]4CCN3[C@H]3C[C@]21C[C@@H]43
COC(=O)[C@H]1[C@H]2CC[C@@H](C[C@H]1C(=O)Oc1ccccc1)N2,1,O=C(Oc1ccccc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2
CCCCSc1ccc([C@H](SCCN(C)C)c2ccccc2)cc1,1,c1ccc(Cc2ccccc2)cc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1
O=C(O)CNC(=O)c1ccncc1,1,c1ccncc1
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2sccc2S1(=O)=O,1,O=C(Nc1ccccn1)C1NS(=O)(=O)c2ccsc2C1=O
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2[C@@H](O[C@H]3CCCCO3)CC[C@@H]21
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@H]2CCCC[C@@H]2O)cc1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
CN1[C@H]2CC[C@@H]1[C@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,1,O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2)c1ccccc1
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,1,c1ccc(OCC2=NCCN2)cc1
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,O=C(Nc1nccs1)c1ccccc1O[C@H]1CCCCO1
CC(=O)Oc1cccc(C)c1,1,c1ccccc1
C[C@@H](N)C(=O)CCCCCC(=O)O,1,
Nc1cccc(C(=O)O)c1O,1,c1ccccc1
CNCC/C=C1\c2ccccc2COc2ccc(O)cc21,1,C=C1c2ccccc2COc2ccccc21
O=C(O)CCCC[C@H]1CCSS1,1,C1CSSC1
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@H]2N,1,c1ccc2c(c1)C[C@@H]1CCCCCC2C1
OC[C@@H]1NC[C@H](O)[C@H]1O,1,C1CCNC1
CNCCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,1,c1ccccc1
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1,C1CCOCC1
CC(=O)N1CCc2c1[nH]c1ccc(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1,c1cc2[nH]c3c(c2cc1O[C@@H]1CCCCO1)CCN3
CC1(O)CCC(C(C)(C)O)CC1,1,C1CCCCC1
O=C1N(Cc2ccccc2)[C@@H]2C[S+]3CCC[C@@H]3[C@@H]2N1Cc1ccccc1,1,O=C1N(Cc2ccccc2)[C@@H]2C[S+]3CCC[C@@H]3[C@@H]2N1Cc1ccccc1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1,c1cc2ccc(O[C@@H]3CCCCO3)cc2[nH]1
CC(=O)NCCC[C@@H](NC(C)=O)C(=O)O,1,
O=c1[nH]c(O)c(Cc2ccc(OCCNc3ccc(OS(=O)(=O)O)cn3)cc2)s1,1,O=c1[nH]cc(Cc2ccc(OCCNc3ccccn3)cc2)s1
C[C@@H]1C=C[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@](C)(O)CC[C@@H]1[C@H]23,1,O=C1C[C@H]2C=CC[C@@H]3CCCO[C@H](O1)[C@@H]23
Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)CC2,1,c1ccc2c(c1)CCCO2
C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,c1ccc2c(c1)Nc1ccccc1S2
Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@@H](C)CCC[C@H](C)CCCC(C)C)CC2,1,c1ccc2c(c1)CCCO2
CCCCCCCCCCCC(=O)OCCOC[C@H](OCCO)[C@H]1OC[C@@H](OCCO)[C@@H]1OCCO,1,C1CCOC1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,1,O=C1C[C@H]2SCC=CN12
CC(=O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,c1ccc(O[C@H]2CCCCO2)cc1
CC(C)(CC#N)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,1,C1CCOCC1
O=c1cc(CO)occ1O,1,O=c1ccocc1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,c1ccc2c(c1)CC[C@H]1[C@@H]3CC[C@H](O[C@H]4CCCCO4)C3CC[C@@H]21
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)CO,1,
CN1C(=O)CC[C@@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1,O=C1CC[C@H](c2ccc[n+]([C@H]3CCCCO3)c2)N1
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
COc1c(C)c2c(c(O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1,O=C1OCc2cccc(O[C@H]3CCCCO3)c21
C=CCN1CCC[C@H]1CNC(=O)c1cc2[nH]nnc2cc1OC,1,O=C(NC[C@@H]1CCCN1)c1ccc2nn[nH]c2c1
O=c1[nH]c(O)c(O)n1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,O=c1[nH]ccn1/N=C/c1ccc(-c2ccccc2)o1
C[C@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1,O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1
C[C@@H](Cc1ccccc1)NCCC#N,1,c1ccccc1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,c1ccc(Cc2ccccc2)cc1
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)(C)C)c1,1,c1ccccc1
Cc1ncsc1CCO,1,c1cscn1
CC(C)=CCC[C@]1(C)[C@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C2=O,1,O=C1CC(=O)C2CCCC1C2=O
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
COc1ccc2c(c1)[C@@](O)(CCNC(C)=O)CN2,1,c1ccc2c(c1)CCN2
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,O=C(OCCNCCC(c1ccccc1)c1ccccc1)C1C=NC=C[C@@H]1c1ccccc1
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,1,O=C1CC[C@@H](c2cccnc2)N1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]3CC[C@H](O[C@H]4CCCCO4)C3CC[C@@H]21
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1C(=O)Oc1ccccc1)N2,1,O=C(Oc1ccccc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2
Nc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)O,1,c1ccccc1
OCCNCCO,1,
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,1,c1ccc(SCc2cc3ccccc3[nH]2)cc1
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)c(S(N)(=O)=O)c1,1,c1ccc(CCNCCOc2ccccc2)cc1
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1,C1=C[C@@H](c2ccccc2)CC=N1
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,1,C1C[C@H]2CC[C@@H](C1)[NH2+]2
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,1,C=C1C=c2cc3nc(cc4[nH]c(cc4=C)cc4ccc(cc1n2)[nH]4)C=C3
Cc1ccnc2c1NC(=O)c1cc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cnc1N2C1CC1,1,O=C1Nc2cccnc2N(C2CC2)c2ncc(O[C@@H]3CCCCO3)cc21
COc1ccc2c3c1O[C@@H]1[C@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@]314,1,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CC[NH2+]3)[C@@H](C1)O5
O=C(CSc1ccncc1)N[C@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12,1,O=C(CSc1ccncc1)N[C@H]1C(=O)N2C=CCS[C@H]12
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
CC[N@+]1([O-])C=C(C(=O)O)C(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,O=C1C=C[NH2+]c2cc(N3CCNCC3)ccc21
