smiles_i,smiles_j,label
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N(C)C)c(C)c12,COc1cc2[nH]c3c(c2cc1OC)C[C@@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,0
COc1cccc(C2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)c1,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(Cl)c2)CC[C@@]3(O)[C@H]1C5,COc1ccc(CC2C=C(c3ccccc3)CCN2C)cc1,1
Cn1cc(CNC(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)cn1,CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@H]21)c1cccc(F)c1,0
Clc1ccc(N2CCN(Cc3ccccc3)C2)cc1,Cc1cccc(NC(=O)C2C(C(=O)O)C3C=CC2C32CC2)c1C,1
COc1ccc(-c2c(Nc3ncc[nH]c3=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,COc1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,1
COc1cc2[nH]c3c(c2cc1OC)C[C@@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,CCn1nnc2cc(C(=O)NC3CCc4nc(-c5ccccc5)ncc4C3)ccc21,1
O=C(O)C=Cc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,Cc1cccnc1CN1CCN(C[C@]2(O)CCCN3CCCC[C@@H]32)CC1,1
C#CCN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,Cc1cccnc1CN1CCN(C[C@]2(O)CCCN3CCCC[C@@H]32)CC1,0
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,O=C(c1ccccc1)C1(c2ccccc2)CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,1
CCc1nc(C2CCCN(C(=O)C(C)(C)NS(C)(=O)=O)C2)no1,CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccccc4)cc23)CC1,0
CCn1c(=C(C#N)C(=O)NCC(F)F)sc(=CNc2ccc(OCCN(C)C)cc2)c1=O,CCc1cc(=O)oc2cc(OCC(=O)NCCCn3ccnc3)ccc12,1
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)NC5CC5)cc34)cc2)cn1,CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1,0
O=C(CSc1ccc2nc(-c3ccccc3)cn2n1)Nc1ccccc1C(F)(F)F,Cc1[nH]c(=O)[nH]c(=O)c1NC(=O)c1ccc(OC(C)C)cc1,0
CCN(CC)c1ccc(NC(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)c(C)c1,Cc1ccnn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,1
Nc1nccc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)n1,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC=O)c1=O)C(=O)C(F)(F)F,0
COc1ccc(-c2c(Nc3ncc[nH]c3=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,COc1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,1
Cc1cccc(NC(=O)c2ncn3c2C(=O)N[C@@H](C)C3)c1,CS(=O)(=O)c1cccc(-c2ccc3ncc(-c4cncc(S(C)(=O)=O)c4)n3n2)c1,0
CN(C)C(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(C#N)cc3)Oc3cc(Cl)cnc3[C@]2(O)[C@@H]1O,CN(CC(=O)NCC1COc2ccccc2O1)S(=O)(=O)c1ccc(Cl)cc1,1
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1
O=C(CSc1ccc2nc(-c3ccccc3)cn2n1)Nc1ccccc1C(F)(F)F,C=c1[nH]c(=Cc2c(O)[nH]c3ccc(-c4cnn(-c5ccccc5)c4)cc23)c(C)c1C(=O)N[C@H]1[C@@H]2CNC[C@@H]21,0
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,O=S(=O)(NCCc1c[nH]cn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3)nc3ccccc23)C1,C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,1
Cn1c(C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)nc2ccccc21,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cn(C(C)C)cn3)CC2)c1,1
O=C1CCN([C@@H]2CCCC[C@H]2OCCc2ccc(Br)cc2)C1,Cc1cc2n(c(=O)c1)CC1CNCC2C1,0
O=P1(S)OC[C@H]2O[C@@H](n3c(-c4ccco4)nc4c(NCc5ccccc5)ncnc43)[C@H](O)[C@@H]2O1,Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,1
O=C(NCCc1c(Cl)cccc1Cl)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1c(C)cc(C(=CCCCc2nnc(C)o2)c2cc(C)c3onc(OC)c3c2)cc1C(=O)SC,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1,1
CCCCCNc1nc(N)nc2c1cc(-c1ccc(F)cc1)c(=O)n2C,COc1ccc(CC2COc3cc(OC)c(O)c(O)c3C2=O)cc1O,0
CN(C)C(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(C#N)cc3)Oc3cc(Cl)cnc3[C@]2(O)[C@@H]1O,CN(CC(=O)NCC1COc2ccccc2O1)S(=O)(=O)c1ccc(Cl)cc1,1
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3)nc3ccccc23)C1,CCOC(=O)c1ccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c2ccccc2)cc1,1
CCCCNC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](C(N)=O)CC1,CN(CC(=O)NCC1COc2ccccc2O1)S(=O)(=O)c1ccc(Cl)cc1,1
O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc2c(c1)OCO2,O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,1
COc1cccc(C2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)c1,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,1
