smiles,label,scaffold
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1
CCN(C)[C@@H](C)[C@H](O)c1ccccc1,1,c1ccccc1
CCC1(c2ccccc2)CCC(=O)NC1=O,1,O=C1CCC(c2ccccc2)C(=O)N1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1ccco1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,O=c1[nH]ccn1N=Cc1ccc(-c2ccccc2)o1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,c1ccccc1
O=C(Nn1c(O)c2c(c1O)[C@H]1C=C[C@@H]2[C@@H]2C[C@H]12)c1ccc(C(F)(F)F)cc1,1,O=C(Nn1cc2c(c1)[C@H]1C=C[C@@H]2[C@@H]2C[C@H]12)c1ccccc1
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,c1ccc2c(c1)CCCC2
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,c1ccc([C@]2(Cn3ccnc3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,1,C=C1CCC[C@@H]1n1cnc2c(=O)[nH]cnc21
CC(C)NCC(O)COc1cccc2ccccc12,1,c1ccc2ccccc2c1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,
COc1ccc2cc(CCC(C)=O)ccc2c1,1,c1ccc2ccccc2c1
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,O=C1CC(=O)NC(=S)N1
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,c1ccc(CO[C@H](Cn2ccnc2)c2ccccc2)cc1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
C[C@H](O)CO,1,
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1
FC(F)(F)C(Cl)Br,1,
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,c1ccc2c(CC3CCCCN3)ccnc2c1
O=S(=O)(O)O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,1,C1CC[C@H](O[C@H]2CCCOC2)OC1
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,c1ccc2c(c1)CCCC2
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1
