smiles_i,smiles_j,label
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccc(OC)c(OC)c4)ncnc32)[C@H](O)[C@@H]1O,N/C(=N/N=C/c1c[nH]c2ccc(O)cc12)NCCc1ccccc1,1
CCOC(=O)c1ccc(-c2ccc(/C=N/NC(=O)CN(c3ccccc3Br)S(C)(=O)=O)o2)cc1,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)/C=C/c2cc(F)ccc2C)cc1,0
CC(C)C12OC3C(O)C4CC3C1C4C(=O)N2c1ccc(Br)cc1,CCOC(=O)C1C(=N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1ccc([N+](=O)[O-])cc1,1
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC(C(F)(F)F)C3)[C@@H]2CC1,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/C[C@@](C)(O)/C=C/C1=CCCC1,0
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC(C(F)(F)F)C3)[C@@H]2CC1,CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,1
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)[C@H](C)OC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,C1=C(/C=C/c2ccccc2)COc2ccccc21,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,CC1(C)CC[C@]23CC[C@]4(C)[C@](C(=O)C=C5[C@@]6(C)C=C(C#N)C(=O)C(C)(C)[C@@H]6CC[C@]54C)([C@@H]2C1)N(CCO)C3=O,1
COc1ccc2cc1Oc1cccc(c1)CO[C@H]1CCN(c3nc(N)c4cnn(C)c4n3)C[C@H]1NC(=O)CC2,CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,1
O=C(CCc1ccc(O)cc1)N=Nc1c(O)[nH]c2ccccc12,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CC3OCO[C@@H]3C2)cc1,1
CN1/C(=C/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,CC(C)COc1cccc2occ(/C=N/O)c(=O)c12,1
