smiles,label
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccc(OC)c(OC)c4)ncnc32)[C@H](O)[C@@H]1O,0
CCOC(=O)c1ccc(-c2ccc(/C=N/NC(=O)CN(c3ccccc3Br)S(C)(=O)=O)o2)cc1,1
CC(C)C12OC3C(O)C4CC3C1C4C(=O)N2c1ccc(Br)cc1,0
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC(C(F)(F)F)C3)[C@@H]2CC1,1
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC(C(F)(F)F)C3)[C@@H]2CC1,0
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)[C@H](C)OC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0
COc1ccc2cc1Oc1cccc(c1)CO[C@H]1CCN(c3nc(N)c4cnn(C)c4n3)C[C@H]1NC(=O)CC2,0
O=C(CCc1ccc(O)cc1)N=Nc1c(O)[nH]c2ccccc12,0
CN1/C(=C/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,0
Cn1ccc(CN[C@@H](Cc2ccccc2)C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)n1,1
Cc1nn(-c2ccccc2)c(C)c1CN(C)C(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
Cc1cn(-c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)c(C)n1,1
Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1
CCCCCCCCc1ccc(OCC(=O)Cn2cc(Cl)c3cc(C(=O)O)ccc32)cc1,1
