smiles,label
N/C(=N/N=C/c1c[nH]c2ccc(O)cc12)NCCc1ccccc1,1
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)/C=C/c2cc(F)ccc2C)cc1,0
CCOC(=O)C1C(=N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1ccc([N+](=O)[O-])cc1,1
COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/C[C@@](C)(O)/C=C/C1=CCCC1,0
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,1
C1=C(/C=C/c2ccccc2)COc2ccccc21,0
CC1(C)CC[C@]23CC[C@]4(C)[C@](C(=O)C=C5[C@@]6(C)C=C(C#N)C(=O)C(C)(C)[C@@H]6CC[C@]54C)([C@@H]2C1)N(CCO)C3=O,1
CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CC3OCO[C@@H]3C2)cc1,1
CC(C)COc1cccc2occ(/C=N/O)c(=O)c12,1
C=CC/C=C\Cc1csc(C(C)(C)C(=O)C/C=C\C(C)=CCNC(=O)OC)n1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3ccccc3)CC[C@H]12)c1ccccc1,1
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,0
COc1ccc(/C=C/C(=O)Nc2ccc(C)cc2N)cc1OCC(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1ccc(CNC(=O)C(CCO)N(C)CCCC(c2ccccc2)c2ccccc2)cc1,0
O=c1[nH]c(=O)n([C@@H]2CO[C@@H](CO)O2)cc1/C=C/Br,0
Brc1ccc2oc(N3CCNC[C@H]3COc3cccnc3)nc2c1,1
O=c1oc2ccccc2n1CCCCCN1CCN(CCCCn2c(=O)oc3ccccc32)CC1,1
COc1cccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)c1,1
COc1cc(C2NC(=S)N=C(c3ccc(C)cc3)C2CCC(=O)O)cc(OC)c1OC,0
Cc1nn(-c2ncnc3[nH]cnc23)c2c1C(OCC(C)C)CC(=O)N2,1
CC(=O)c1cc(-c2ccccc2)n(CCC(=O)NC2CCCC2)c1C,0
COc1ccc(/C=C/C(=O)n2nc(C)c3c2C[C@@H]2[C@H]3C2(C)C)cc1OC,1
C[C@@H]1CCC2[C@@H](C)[C@@H](OC(C#N)c3ccc(Br)cc3)O[C@@H]3O[C@]4(C)CCC1[C@@]23O4,0
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1-c1nnc(-c2ccccc2)s1,1
CC1(C)OCc2c(Nc3[nH]nc4ccccc34)nc(-c3cn[nH]c3)nc21,1
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,0
COc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,1
O=C(O)c1cc(F)ccc1Cn1nnc(-c2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)n1,0
CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccccc3)cc12,0
O=[N+]([O-])c1ccc(/C=N/N2CCN(c3ccncc3S(=O)(=O)N3CCCCC3)CC2)cc1,0
CN1CCCN(CC(C)(O)Cn2c3ccc(F)cc3c3cc(F)ccc32)S1(=O)=O,0
CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,0
CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2[S+]1[O-],0
N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(C(F)(F)F)cn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,1
O=C1[C@H]2Cc3c([nH]c4ncccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(Cc2ccccc2)C1,0
CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CCCC2)[C@@H](O)[C@H]1O,0
Cc1ncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)nc1N,1
CCCN(CCC)C(=O)C1=Cc2ccc(C(=O)Nc3ccc(CCCN)cc3)cc2N=C(N)C1,1
COc1ccc(/C=C/C(=O)n2nc(C)c3c2C[C@@H]2[C@H]3C2(C)C)cc1OC,0
Cc1ccccc1NC(=S)N1CCC(NC(=O)c2ccco2)CC1,1
O=c1c(C2=NS(=O)(=O)c3cc(Br)ccc3N2)c(O)c2cccnc2n1Cc1ccccc1,1
COc1cc([C@H]2CC(=O)NCc3nc4ccccn4c32)cc2c1OCO2,1
COc1ccc(C#Cc2ccc3c(c2)[C@H]2[C@H](CCN2Cc2ccncc2)[C@@H](CO)N3)cc1,0
CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,1
O=C(c1ccc2ccccc2c1)N(CCS(=O)(=O)c1ccc(C(F)(F)F)cn1)Cc1ccccc1,0
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CSc4ccccc43)CC2)n1,0
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,0
COC1CN(C(=O)c2ccc3cncc(-c4ccc5nn(CC(C)(C)O)cc5c4)c3c2)C1,1
Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(-c3ccccc3)c12,1
Clc1ccc(Cn2ncc3c(NCc4ccccc4)ncnc32)c(Cl)c1,1
CNS(=O)(=O)c1cccc(C(C)NCc2cccc(O)c2)c1,0
CCOc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)C(C)C)cc1,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,1
O=c1c(-c2csc(Nc3cccc4ccccc34)n2)c(O)oc2ccccc12,1
O=C(Nc1cccc2c1OC(c1nn[nH]n1)CO2)c1ccc(OCCCc2ccccc2)cc1,1
Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,0
CCOC(=O)C(C(C)=O)C(c1ccc(C(=O)O)cc1)c1c(O)c2ccccc2oc1=O,0
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC3CCCC3)Cc3ccccc3)N2C=C1,0
CN1c2ccc(F)cc2C(=O)N2CCn3c(cc4cc(OC5CCCC5)ccc43)C21,1
Cc1cn([C@H]2CO[C@@H](COC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,0
CCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,0
CCCSc1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCC(C)(C)O)n1,0
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,0
COC(=O)c1ccccc1S(=O)(=O)N1[C@H](c2ccc(C)cc2)CC=C(C(=O)O)[C@@H]1c1cccc(Br)c1,0
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,0
N#CCCCN1COc2cc3c(cc2C1=O)OC1CCCN1C3=O,1
O=[N+]([O-])c1cc2c(cc1Br)CCN2,1
CN1CCN(Cc2oc(CO)cc(=O)c2O)CC1,0
O=c1cc(-c2ccc(OCCN3CCCC3)cc2)oc2cc(O)cc(O)c12,0
Cc1cc(C)cc(-c2c(OCCc3ccccn3)c3cc([N+](=O)[O-])c(Cl)cc3[nH]c2=O)c1,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(Br)cc2)c14,0
OC1CC(c2cc(N[C@@H]3c4ccccc4C[C@@H]3O)ncn2)C1,1
Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4ccccc34)c2)c1,1
COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)c(OC)c1,0
O=C(c1ccno1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,1
Nc1ncnc2c1ncn2/C=C1/[C@@H](F)[C@H]1CO,0
COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CN1CC(C(F)(F)F)C1,0
CC#CSc1nc(=O)c(CC)c(C(C#N)c2cccc3ccccc23)[nH]1,0
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1,0
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccc(Cl)cc21,1
Nc1cccc(C[C@H]2CNC[C@H]2N[C@H]2CCN(Cc3ccccc3)C2)n1,1
Cc1[nH]nc(C(=O)O)c1Cc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,1
CCCCOCCCNC(=O)C[C@@H]1C[C@@]2(C(=O)OC)CCCCC=C2N(Cc2ccc(Cl)cc2Cl)C1=O,0
CC1(C)C=C2C(CN(c3ccc(C(C)(C)C)cc3)C(c3ccc(Br)cc3)N2c2ccccc2)C(=O)C1,0
CC(=O)c1ccc(OCCCC(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,1
COc1ccccc1C#Cc1ccc([C@H]2[C@@H](C#N)N(C(=O)C3CC3)[C@H]2CO)cc1,1
O=c1c2cnc3c(c2[nH]n1-c1ccccn1)CCCC3,1
Cc1ccc(-c2cc(C(F)(F)F)n(-c3nc(C(=O)O)cs3)n2)cc1,0
COc1cccc(-n2ncc3c(N/N=C/c4ccc(N)cc4)ncnc32)c1,0
COc1nc(N[C@@H](C)c2ccccn2)nc(N2CCCCCC2)n1,0
CC(C)(C)c1ccc(CN(Cc2ccnc(NCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,0
CC(=N)C(C#N)C(=O)COC(=O)c1cc2c(s1)CCCC2,0
CCc1cc2c(cc1Cn1c(C(=O)O)c(Cc3cccc(C(=O)O)c3)c(=O)c3cc(OCC4CCC4)ccc31)OCO2,0
CCc1cccc(Nc2cc(=O)[nH]c(=O)[nH]2)c1,0
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
NCc1cc(Oc2cccc(C(=O)N3CCC4(CC3)CNC(=O)O4)c2)nc(C(F)(F)F)c1,0
O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCOCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,0
Cc1ccc(CN2CCOCC2)cc1NC(=O)c1ccc(Nc2ncc(F)c(-c3ccc(OC(F)(F)F)cc3)n2)cn1,0
COc1ccc(CNC(=O)C(C)Sc2nc3ccccc3c(=O)n2CC2CCCO2)cc1,1
O=C(N/N=C/c1cccnc1)c1cc(-c2ccc(F)cc2F)ccc1O,0
Cc1ccc(C2=C/C(=C/c3ccc(C)c([N+](=O)[O-])c3)C(=O)O2)c(C)c1,1
C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3cnc(CN(C)C)c3)cc2F)C1=O)c1ccc(Cl)s1,0
C=CCn1c(/C=C/CCCCCCCCCCC)cc(=O)c2ccccc21,1
CC(=O)NCCCC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1
CC[C@H]1C[N@@+]2(O)CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0
CC(=O)N1CCN(CC(O)COc2ccc(/C=C(\C#N)c3ccc(Cl)c(Cl)c3)cc2)CC1,0
COc1ccccc1C1CCN(c2nc(C3CC3)nc3ccc(N(C)CCO)c(C)c23)CC1,0
Cc1cccc(Nc2nccc(NCC(O)c3cccc(C(F)(F)F)c3)n2)c1,0
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,1
C[C@]1(/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H](O)CC[C@]2(C)[C@@H]1CC[C@@H]1COC(=O)[C@H]12,0
Cn1cnnc1CN1CCC2(CC1)C(=O)N(c1cnc3ccccc3c1)c1ccccc12,1
OC1CN(Cc2ccc(N3CCCCC3)cc2)CCc2cc(OCc3ccccc3)ccc21,0
O=C(N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,1
Cc1ccc(C)c(NC(=O)C(Sc2ncnc3ccccc23)c2ccccc2)c1,0
N=C1Nc2cc([N+](=O)[O-])ccc2[C@H]2CCC[C@@H]12,1
CCC1=[N+](C)c2cccc3cccc(c23)N1C,0
CCCCNCc1cc(Cl)cc(Cl)c1,0
NC(=O)c1ccc(OCC(F)CN2CCN(c3ccc(Cc4ccc(F)cc4)cc3)CC2)cc1,1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
O=C(NC1CCOCC1)C1CCN(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,0
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,0
Cc1cc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)cn2CCO3)no1,0
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Br)ccc21,0
CC(C)n1ncc2c(C(=O)N3CCN(Cc4ccc(Cl)s4)CC3)cc(C3CC3)nc21,0
COc1cc2c(cc1OC)/C(=N\N=C(N)N)C(Sc1nc3ccccc3s1)C2,0
CNCCN(C)c1cc(CCc2cc(C)cc(N)n2)cc(C(F)(F)F)c1,1
COCCN(C(=S)Nc1cc(C)cc(C)c1)C(C)c1ccco1,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2nc(NCC3CCNC3)cc(-c3ccccc3)n2)CC1,1
C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccccn1,0
CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc(F)cc2F)no1)C(F)(F)F,0
O=C(c1ccc(C[S+]([O-])Cc2ccccc2Cl)o1)N1CCN(c2ccccc2)CC1,0
CCCC(Nc1cncc(-c2ccc(NC(=O)NCC)c(C)c2)n1)c1ccccn1,1
Cc1ccc(-n2cc(CN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)S(=O)(=O)c3ccccc3)nn2)cc1,1
COc1ccc(-n2ccc3c(-n4ccc(-c5nccs5)n4)cc(C)nc32)c(C)c1,1
O=C(O)c1c(F)cccc1CCCn1cnc2c1N=CNCC2O,0
Cc1cc(SC2C(=O)CC(CCc3ccccc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,1
COc1ccc(C2Cc3ccccc3N=C(C)N2C)cc1,0
N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Br)ccc32)cc1,0
CCCCc1nc(CCC)c(CCC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
C=C(c1ccc(OC)cc1)c1cc(CO)nc2ccccc12,0
CCCCn1c(N)c(N(CC(C)C)C(=O)CCC2CCCCC2)c(=O)[nH]c1=O,1
CNc1nccc(-c2ccc(C(=O)N[C@H](CCN)Cc3ccc(Cl)cc3Cl)s2)n1,0
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,0
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(Nc3ccsc3)n(CCCN3CCCCC3)c2c1,1
C=CCN1C(=O)N2CC(C)N=C2c2[nH]c(-c3cc(C)nn3C)nc21,0
Cc1ccc(N(Cc2ccccc2)C(=O)c2cccc(S(=O)(=O)N3CC(C)OC(C)C3)c2)cc1,1
COc1ccccc1CNc1nc2ccc(Cl)cc2n2cnnc12,0
CC(NC(=O)Cc1ccc(F)cc1)C(c1cccs1)N1CCOCC1,0
Cc1ccccc1C(C)NC(=O)COC(=O)Cn1cc(C(F)(F)F)ccc1=O,1
CC1C/C(=C\c2ccc3c(c2)CCO3)C(=O)O1,1
COc1ccc(CCC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
O=C(O)c1ccc2c(c1)n(Cc1ccc3ccccc3c1)c[n+]2Cc1ccc2ccccc2c1,0
CN1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=N)C1=S,0
CN(C)C(=O)c1cnc(Oc2cc(C(=O)Nc3ccn(C)n3)cc3c2CC(C)(CO)O3)cn1,1
COC(=O)c1cscc1NC(=O)Cc1c(C)nc(CC(C)C)c(CN)c1-c1ccc(C)cc1,1
CN1CCC[C@H]1c1ccc[n+](Cc2ccccc2)c1,0
Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC2CCN(C(=O)CCCN)CC2)c2ccccc12,1
S=C(NCCCCN(Cc1ccc(Br)cc1)c1ccccn1)NCCCc1ccccc1,0
COc1cc(OCc2csc(C3CCSCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3,0
CCn1c(C(=O)NCC(=O)OC)ccc1C(CC)(CC)c1ccc(OCS(=O)(=O)c2ccccc2)c(C)c1,0
CCc1ccccc1-c1cccc2cc(CNCCCCC(=O)O)sc12,1
CC1=C(C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)CCC(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0
O=C(O)c1cn(CCc2ccccn2)c2nc(N3CCN(c4nc5ccccc5s4)CC3)ccc2c1=O,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C)c1)Oc1ccc(Cl)cc1-3,0
NC1=N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(-c4ccnc(F)c4)cc32)c2nccn21,0
